order_id,order_date,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship
ORD-02369,2022-10-21,6.0,Female,East,Bhubaneswar,Electronics,Smartphone,3.0,37130.62,0.18,79107.61,8678.14,66.27,Net Banking,5.0,False,shipped,8.0
ORD-00470,"July 26, 2020",47.0,Other,East,Patna,Books,Comic Book,8.0,744.9,0.28,6083.41,2337.37,84.44,Debit Card,2.0,False,Delivered,100.0
ORD-04008,2024-09-27,30.0,Male,Central,Bhopal,Electronics,Camera,8.0,62831.2,0.12,537551.85,74470.32,76.77,Credit Card,3.0,False,Delivered,3.0
ORD-00717,24/11/2020,47.0,Other,South,Chennai,Furniture,Bookshelf,5.0,20390.29,0.07,66216.67,23720.97,102.38,UPI,3.0,False,Delivered,3.0
ORD-00861,2021-01-27,20.0,Female,Central,Bhopal,Electronics,Laptop,9.0,25178.31,0.33,123701.67,15332.75,39.55,Debit Card,4.0,False,Delivered,5.0
ORD-00867,2021-01-30,46.0,Male,West,Pune,Beauty,Lipstick,5.0,1331.3,0.29,698.09,283.77,47.57,Cash on Delivery,2.0,False,Cancelled,6.0
ORD-02592,2023-01-31,34.0,Male,Central,Raipur,Beauty,Hair Oil,9.0,1780.34,0.22,11475.64,5187.94,61.88,Net Banking,4.0,True,Returned,1.0
ORD-00080,2020-01-29,63.0,Female,Central,Raipur,Clothing,Kurta,8.0,2567.53,0.19,11109.98,3121.39,65.38,Credit Card,3.0,False,Delivered,2.0
ORD-00534,2020-08-23,51.0,Female,North,Delhi,Electronics,Laptop,6.0,8931.76,0.2020854453294714,55813.62,6918.36,70.53,UPI,5.0,False,shipped,5.0
ORD-03992,2024-09-20,13.0,Female,South,Hyderabad,Clothing,Saree,2.0,3743.45,0.09,9311.22,3378.19,53.74,UPI,5.0,False,Delivered,7.0
ORD-02506,2022-12-24,27.0,Male,South,Kochi,Sports,Football,4.0,10900.56,0.12,31965.58,6315.42,80.65,UPI,4.0,False,Delivered,4.0
ORD-02339,2022-10-10,24.0,Other,Central,Nagpur,Furniture,Wardrobe,3.0,33100.17,0.31,61633.54,15026.15,64.31,UPI,2.0,True,Returned,8.0
ORD-03898,2024-08-14,19.0,MALE,East,Patna,Books,Fiction Novel,9.0,1454.46,0.33,12482.39,4160.56,105.23,Debit Card,3.0,False,Shipped,1.0
ORD-00371,2020-06-08,19.0,Male,South,Chennai,Electronics,Laptop,9.0,29863.15,0.39,224550.81,26498.37,80.91,EMI,2.0,False,Delivered,8.0
ORD-00266,2020-04-26,16.0,Male,South,Bangalore,Books,Comic Book,10.0,1159.84,0.23,10186.88,4652.66,88.51,Debit Card,5.0,False,Delivered,8.0
ORD-01613,2021-12-22,27.0,Female,North,Amritsar,Furniture,Wardrobe,4.0,17068.97,0.24,42127.94,13207.2,37.21,Debit Card,4.0,False,Delivered,1.0
ORD-01502,2021-11-05,39.0,m,South,Hyderabad,Books,Textbook,5.0,550.43,0.3,1613.4,832.54,75.82,UPI,2.0,False,Delivered,9.0
ORD-03048,2023-08-11,30.0,Male,Central,Raipur,Electronics,Headphones,5.0,26972.55,0.09,38990.55,5130.8,54.1,Debit Card,3.0,False,Shipped,2.0
ORD-00165,2020-03-13,25.0,Male,East,Bhubaneswar,Electronics,Headphones,3.0,21835.15,0.3,48564.04,6796.88,108.99,Net Banking,1.0,True,Returned,3.0
ORD-03718,2024-06-09,44.0,F,West,Pune,Clothing,T-Shirt,6.0,3390.52,0.34,23183.14,7689.47,53.24,EMI,1.0,False,Delivered,6.0
ORD-03497,2024-02-29,34.0,m,North,Amritsar,Clothing,Kurta,2.0,1408.43,0.15,2474.19,782.88,66.92,Debit Card,5.0,False,Delivered,2.0
ORD-03924,2024-08-20,47.0,Male,North,Amritsar,Clothing,Dress,10.0,3414.65,0.11,46633.37,16823.06,54.44,Debit Card,1.0,False,Delivered,4.0
ORD-00474,2020-07-28,0.0,MALE,South,Bangalore,Beauty,Hair Oil,8.0,2272.77,0.07,19727.54,5229.53,85.45,Debit Card,1.0,False,Shipped,6.0
ORD-00876,2021-02-01,36.0,Male,South,Hyderabad,Beauty,Face Cream,7.0,260.04,0.16,1257.6,549.29,93.31,Net Banking,2.0,False,delivered,1.0
ORD-02246,2022-09-07,31.0,Female,South,Chennai,Beauty,Hair Oil,3.0,1422.97,0.38,2383.68,815.73,65.75,UPI,2.0,False,Delivered,2.0
ORD-00186,2020-03-23,21.0,Female,Central,Indore,Sports,Cricket Bat,7.0,7173.46,0.37,38067.28,7608.14,52.84,Cash on Delivery,1.0,False,Shipped,4.0
ORD-02166,2022-08-08,42.0,Male,West,Mumbai,Beauty,Hair Oil,6.0,2467.58,0.37,12318.96,6222.84,67.89,Debit Card,2.0,False,Delivered,10.0
ORD-02470,2022-12-06,42.0,f,South,Kochi,Beauty,Shampoo,10.0,412.53,0.16,2915.31,1264.21,48.52,UPI,3.0,False,Delivered,10.0
ORD-01476,2021-10-25,38.0,Male,East,Kolkata,Beauty,Hair Oil,9.0,2217.37,0.4,12330.95,6416.88,96.41,Cash on Delivery,4.0,False,Delivered,6.0
ORD-02305,2022-09-27,28.0,Other,West,Mumbai,Electronics,Tablet,9.0,29921.76,0.33,187176.31,25938.95,66.52,Debit Card,5.0,False,Shipped,8.0
ORD-00136,2020-02-23,43.0,Other,Central,Nagpur,Books,Textbook,3.0,1198.96,0.03,2966.96,747.26,90.86,Credit Card,3.016531027466938,False,Cancelled,5.0
ORD-03818,2024-07-19,7.0,Female,East,Guwahati,Beauty,Lipstick,6.0,950.46,0.22,7248.48,2666.51,78.97,Credit Card,3.016531027466938,False,Delivered,4.0
ORD-03611,2024-04-20,20.0,Male,South,Kochi,Furniture,Chair,4.0,16418.71,0.03,100198.09,29085.63,81.66,Net Banking,2.0,False,Delivered,5.0
ORD-03760,2024-06-24,33.0,Other,Central,Bhopal,Beauty,Face Cream,4.0,1104.29,0.03,7265.19,2641.46,62.74,Debit Card,5.0,False,Shipped,2.0
ORD-03124,2023-09-10,25.0,Male,South,Bangalore,Furniture,Chair,6.0,15400.65,0.09,99452.17,26834.22,79.25,Debit Card,1.0,False,Cancelled,7.0
ORD-01855,2022-03-31,35.0,Other,South,Chennai,Furniture,Chair,9.0,10240.02,0.33,76243.39,10430.54,83.76,Net Banking,3.0,False,Delivered,4.0
ORD-00327,2020-05-22,21.0,Female,Central,Indore,Electronics,Smartphone,4.0,62163.22,0.02,316644.27,39457.66,74.47,Credit Card,2.0,True,Returned,9.0
ORD-02915,2023-06-14,53.0,Other,Central,Raipur,Beauty,Hair Oil,4.0,1782.42,0.24,8996.6,3871.86,64.18,Credit Card,1.0,True,Returned,7.0
ORD-00319,2020-05-20,45.0,Male,Central,Bhopal,Clothing,Jeans,3.0,2323.36,0.25,7516.69,2847.01,61.23,Cash on Delivery,5.0,True,Returned,4.0
ORD-02323,2022-10-05,42.0,Other,Central,Bhopal,Sports,Cricket Bat,5.0,5297.3,0.23,22206.97,5436.01,64.51,UPI,3.0,False,Delivered,2.0
ORD-03086,2023-08-26,38.0,Other,East,Bhubaneswar,Furniture,Sofa,4.0,11999.53,0.22,53880.45,15284.4,99.04,Cash on Delivery,2.0,True,Returned,1.0
ORD-02892,2023-06-06,22.0,Male,South,Chennai,Sports,Tennis Racket,2.0,13875.51,0.32,30649.3,5955.69,81.72,UPI,3.0,False,Delivered,4.0
ORD-02098,2022-07-12,53.0,Female,East,Kolkata,Books,Comic Book,4.0,1230.08,0.31,4786.22,2225.06,92.84,Net Banking,1.0,False,Delivered,3.0
ORD-03998,23/09/2024,39.0,Male,Central,Indore,Groceries,Rice (5kg),9.0,302.83,0.35,2144.87,127.02,50.82,Debit Card,3.016531027466938,False,Delivered,1.0
ORD-03647,2024-05-04,30.0,Other,West,Surat,Beauty,Sunscreen,4.0,1294.1,0.26,5791.59,2481.74,34.77,Cash on Delivery,1.0,False,Delivered,6.0
ORD-02575,2023-01-27,30.0,Male,East,Guwahati,Sports,Yoga Mat,3.0,5115.87,0.03,15447.04,2902.6,93.03,Net Banking,1.0,False,Delivered,6.0
ORD-02501,2022-12-22,44.0,Other,South,Chennai,Sports,Dumbbells,6.0,5749.74,0.24,22681.23,4291.65,91.35,Credit Card,1.0,True,Returned,10.0
ORD-03851,2024-07-30,19.0,Other,West,Pune,Clothing,Kurta,4.0,2461.65,0.33,9963.87,2386.31,85.19,Net Banking,4.0,False,Delivered,1.0
ORD-02731,2023-03-30,38.0,female,Central,Raipur,Clothing,Saree,2.0,2874.0,0.01,7504.43,2617.18,34.9,UPI,1.0,False,Delivered,8.0
ORD-00463,2020-07-23,44.0,Other,Central,Raipur,Beauty,Perfume,2.0,988.43,0.35,1781.6,923.82,48.48,Credit Card,1.0,False,Cancelled,5.0
ORD-01229,2021-07-07,22.0,F,Central,Raipur,Clothing,Jeans,8.0,789.72,0.39,5442.35,1627.79,54.89,EMI,3.0,False,Delivered,8.0
ORD-02984,2023-07-15,34.0,MALE,North,Delhi,Sports,Football,2.0,13289.2,0.35,30542.1,7213.39,70.83,EMI,1.0,False,Shipped,5.0
ORD-03691,2024-05-22,26.0,Male,West,Surat,Beauty,Sunscreen,8.0,1952.58,0.2020854453294714,22182.07,9202.93,51.23,Debit Card,4.0,False,Delivered,5.0
ORD-01372,2021-09-11,37.0,Female,East,Patna,Books,Biography,7.0,1359.26,0.12,9165.32,3844.26,63.94,Cash on Delivery,4.0,False,Pending,6.0
ORD-01493,2021-11-02,44.0,Other,East,Patna,Electronics,Headphones,5.0,44585.93,0.02,177603.4,13351.29,59.68,Credit Card,3.0,False,Delivered,9.0
ORD-00648,2020-10-15,22.0,Male,Central,Bhopal,Groceries,Rice (5kg),10.0,420.55,0.39,2218.99,132.72,44.96,UPI,4.0,False,Delivered,5.0
ORD-03922,2024-08-20,56.0,Male,South,Bangalore,Electronics,Smartphone,9.0,31920.16,0.01,440371.93,65871.22,59.99,Net Banking,3.0,False,delivered,9.0
ORD-03106,2023-09-04,31.0,Other,West,Surat,Beauty,Shampoo,6.0,1382.04,0.27,7652.12,2282.97,63.64,Cash on Delivery,3.0,False,Delivered,10.0
ORD-03489,2024-02-25,4.0,Male,Central,Raipur,Furniture,Bed Frame,6.0,25605.89,0.22,136801.63,32672.46,59.3,UPI,4.0,True,Returned,2.0
ORD-01834,2022-03-24,36.0,FEMALE,South,Chennai,Electronics,Laptop,8.0,22164.74,0.1,159491.82,16671.94,82.01,Cash on Delivery,3.016531027466938,False,Shipped,5.0
ORD-00860,2021-01-27,42.0,Female,North,Ludhiana,Clothing,Saree,2.0,2935.36,0.33,3141.45,1157.67,60.42,EMI,1.0,False,Delivered,6.0
ORD-02296,2022-09-23,20.0,Other,South,Kochi,Sports,Tennis Racket,3.0,8809.72,0.38,18286.54,4538.4,76.08,Debit Card,5.0,True,Returned,9.0
ORD-03039,2023-08-07,33.0,Male,North,Amritsar,Sports,Yoga Mat,5.0,10440.97,0.03,76880.87,13536.66,49.52,Debit Card,3.0,False,delivered,10.0
ORD-03228,2023-10-28,26.0,Male,East,Kolkata,Clothing,Kurta,9.0,1877.39,0.13,17278.52,3585.58,87.95,UPI,3.0,False,Delivered,5.0
ORD-00552,2020-09-02,34.0,Male,West,Mumbai,Beauty,Face Cream,2.0,2054.29,0.27,2751.04,1143.86,51.63,Credit Card,2.0,False,Cancelled,10.0
ORD-00692,2020-11-09,55.0,Other,East,Bhubaneswar,Electronics,Camera,10.0,14628.81,0.2020854453294714,101436.48,14366.56,79.44,Net Banking,4.0,False,Delivered,5.0
ORD-01464,2021-10-23,31.0,Female,West,Surat,Sports,Cricket Bat,8.0,12621.58,0.23,64120.65,14256.86,73.6,Debit Card,4.0,False,Delivered,2.0
ORD-04183,2024-12-24,60.0,Female,Central,Indore,Books,Biography,1.0,1309.19,0.23,976.81,529.27,64.44,Debit Card,2.0,False,Delivered,7.0
ORD-01582,2021-12-09,51.0,Other,South,Hyderabad,Books,Biography,8.0,1131.49,0.18,4640.1,1566.98,88.17,Debit Card,5.0,False,Delivered,4.0
ORD-02029,2022-06-13,49.0,Other,East,Bhubaneswar,Electronics,Smartphone,2.0,67980.1,0.22,166434.21,17621.96,84.59,Net Banking,3.0,False,Delivered,9.0
ORD-00217,2020-04-04,34.0,Male,North,Chandigarh,Clothing,Jacket,4.0,3945.85,0.34,11190.58,5301.46,63.9,Cash on Delivery,4.0,False,Cancelled,7.0
ORD-02288,2022-09-20,24.0,Male,South,Bangalore,Groceries,Tea,3.0,191.26,0.2020854453294714,663.86,53.03,74.0,Net Banking,4.0,False,Delivered,6.0
ORD-01277,2021-07-30,50.0,Other,North,Ludhiana,Books,Fiction Novel,4.0,307.81,0.35,1054.94,466.48,57.12,Debit Card,3.016531027466938,False,Delivered,6.0
ORD-00544,29/08/2020,14.0,Other,North,Ludhiana,Electronics,Laptop,2.0,15493.36,0.01,34301.93,4274.11,76.48,Net Banking,3.0,False,Delivered,9.0
ORD-02759,2023-04-09,48.0,Female,East,Kolkata,Clothing,Saree,4.0,2774.33,0.19,11734.39,5152.2,71.4,Cash on Delivery,2.0,False,Shipped,6.0
ORD-03566,2024-03-29,41.0,Male,East,Patna,Beauty,Hair Oil,9.0,1290.81,0.38,10137.87,4065.85,94.19,EMI,2.0,True,Returned,8.0
ORD-02046,2022-06-19,22.0,Female,Central,Raipur,Electronics,Laptop,1.0,40586.06,0.03,56057.11,7068.43,52.63,Debit Card,4.0,False,Delivered,10.0
ORD-01489,2021-10-31,38.0,Male,West,Mumbai,Electronics,Headphones,10.0,42792.45,0.2020854453294714,409543.23,52367.87,70.74,EMI,3.0,False,Delivered,6.0
ORD-03464,2024-02-09,40.0,Other,West,Mumbai,Furniture,Bed Frame,7.0,31279.0,0.14,193192.92,59242.7,61.6,Net Banking,3.016531027466938,False,Delivered,9.0
ORD-01683,2022-01-20,31.0,female,North,Ludhiana,Sports,Football,8.0,4915.85,0.4,20462.27,3522.42,71.09,Debit Card,2.0,False,Delivered,10.0
ORD-02487,2022-12-15,58.0,Female,North,Chandigarh,Beauty,Sunscreen,2.0,197.14,0.08,304.99,162.97,48.37,EMI,4.0,True,Returned,8.0
ORD-03858,2024-08-03,61.0,F,East,Patna,Sports,Football,6.0,5613.7,0.28,38639.6,7893.42,61.84,Debit Card,3.016531027466938,False,Delivered,6.0
ORD-01986,2022-05-27,22.0,M,West,Ahmedabad,Groceries,Tea,2.0,190.58,0.32,399.58,33.13,70.16,Cash on Delivery,4.0,False,Delivered,8.0
ORD-01269,2021-07-27,53.0,Male,North,Chandigarh,Electronics,Smartwatch,10.0,16086.67,0.09,194593.37,28383.36,48.31,Credit Card,2.0,False,Delivered,3.0
ORD-02909,2023-06-10,37.0,Female,South,Chennai,Clothing,T-Shirt,5.0,2719.24,0.37,14617.3,4858.06,78.07,UPI,5.0,False,Delivered,6.0
ORD-02999,2023-07-22,47.0,Other,South,Chennai,Furniture,Desk,4.0,17215.86,0.38,69333.08,21312.1,63.55,EMI,1.0,False,Delivered,2.0
ORD-02375,2022-10-25,32.0,Female,North,Ludhiana,Clothing,Saree,8.0,1627.94,0.2020854453294714,10875.63,3552.18,57.07,Net Banking,4.0,False,Delivered,10.0
ORD-00227,2020-04-08,22.0,Male,West,Ahmedabad,Sports,Dumbbells,9.0,3135.91,0.3,17571.72,2904.35,58.58,UPI,3.016531027466938,False,Delivered,2.0
ORD-04119,2024-11-27,14.0,Female,East,Guwahati,Clothing,Saree,8.0,612.16,0.05,4471.04,845.36,119.57,UPI,2.0,False,Delivered,6.0
ORD-03538,2024-03-17,43.0,Female,West,Pune,Electronics,Camera,10.0,37177.59,0.24,380113.28,54735.8,107.23,Cash on Delivery,1.0,False,Delivered,3.0
ORD-00554,2020-09-03,25.0,Other,North,Amritsar,Beauty,Lipstick,9.0,644.98,0.25,4487.87,1995.62,37.32,Credit Card,5.0,False,Delivered,5.0
ORD-00062,2020-01-23,37.0,Female,North,Delhi,Sports,Football,1.0,2554.77,0.07,1705.43,376.62,65.44,Credit Card,2.0,False,Delivered,2.0
ORD-02933,27/06/2023,46.0,Female,Central,Bhopal,Books,Fiction Novel,10.0,1124.31,0.12,18133.14,7672.21,80.41,EMI,2.0,False,delivered,2.0
ORD-01443,2021-10-14,48.0,m,North,Delhi,Beauty,Perfume,5.0,314.26,0.28,1186.73,376.78,62.97,Debit Card,5.0,False,Delivered,6.0
ORD-03901,2024-08-14,52.0,Female,South,Bangalore,Furniture,Sofa,10.0,5838.04,0.07,82953.5,23848.22,71.75,Debit Card,4.0,True,Returned,3.0
ORD-01733,2022-02-09,18.0,FEMALE,East,Patna,Sports,Football,10.0,10915.19,0.25,82310.8,19642.68,96.46,Debit Card,3.016531027466938,False,Delivered,10.0
ORD-02060,2022-06-27,36.0,Male,Central,Nagpur,Furniture,Wardrobe,10.0,30431.62,0.19,346543.18,123711.59,58.75,Debit Card,4.0,False,Delivered,10.0
ORD-02021,2022-06-10,33.0,Male,East,Bhubaneswar,Books,Fiction Novel,3.0,1203.89,0.2020854453294714,5485.01,1744.9,74.42,Net Banking,3.0,False,cancelled,4.0
ORD-02204,2022-08-19,40.0,Other,North,Ludhiana,Books,Biography,3.0,692.33,0.14,2204.16,747.75,48.08,Debit Card,4.0,False,delivered,4.0
ORD-04074,2024-10-31,31.0,Other,East,Guwahati,Sports,Dumbbells,9.0,9910.87,0.36,65829.48,17622.75,89.02,Debit Card,4.0,False,Delivered,9.0
ORD-03947,2024-08-29,35.0,Other,Central,Raipur,Groceries,Sugar,3.0,109.12,0.03,524.34,36.82,55.62,Cash on Delivery,4.0,False,Delivered,9.0
ORD-01840,2022-03-26,34.0,Female,Central,Indore,Furniture,Chair,4.0,31307.38,0.26,105074.92,26306.21,72.12,Cash on Delivery,4.0,False,Delivered,4.0
ORD-04071,2024-10-30,68.0,Female,South,Kochi,Clothing,T-Shirt,6.0,974.77,0.36,4398.56,1906.51,61.51,UPI,2.0,False,Delivered,10.0
ORD-04107,2024-11-18,57.0,Female,North,Ludhiana,Sports,Cycle,6.0,8448.34,0.29,37263.52,8591.2,72.43,Cash on Delivery,5.0,False,Delivered,10.0
ORD-03652,2024-05-06,35.0,Female,South,Hyderabad,Clothing,Kurta,2.0,1717.4,0.17,4468.98,1161.98,84.39,Credit Card,5.0,True,Returned,5.0
ORD-03439,2024-01-30,23.0,Other,South,Hyderabad,Electronics,Laptop,2.0,59225.94,0.08,111005.02,9990.22,76.36,Credit Card,3.0,False,Delivered,10.0
ORD-00662,2020-10-28,9.0,Other,West,Pune,Beauty,Sunscreen,10.0,2019.64,0.36,11026.28,6282.66,64.79,Credit Card,5.0,False,Delivered,6.0
ORD-01636,2021-12-30,41.0,f,South,Chennai,Clothing,Saree,7.0,691.98,0.26,2427.47,740.52,59.13,Cash on Delivery,1.0,False,Delivered,1.0
ORD-00349,2020-05-30,15.0,Other,South,Chennai,Clothing,Kurta,8.0,1005.57,0.3,8249.16,3467.63,54.2,Net Banking,4.0,False,Delivered,7.0
ORD-01575,2021-12-04,35.0,Female,West,Surat,Books,Textbook,4.0,505.02,0.2,1347.72,718.98,63.47,UPI,2.0,False,Delivered,7.0
ORD-00298,10/05/2020,25.0,Male,East,Bhubaneswar,Electronics,Headphones,1.0,66715.81,0.34,54095.7,5606.38,96.92,Net Banking,5.0,False,cancelled,10.0
ORD-02215,2022-08-25,32.0,Male,East,Guwahati,Groceries,Rice (5kg),5.0,285.26,0.18,1618.63,120.43,93.11,UPI,5.0,False,Delivered,5.0
ORD-01881,2022-04-10,36.0,Male,West,Surat,Electronics,Laptop,5.0,65974.79,0.29,52941.94,7317.9,57.21,EMI,1.0,False,Delivered,8.0
ORD-03970,2024-09-08,20.0,Male,West,Pune,Groceries,Tea,3.0,339.07,0.26,997.35,101.3,52.75,Net Banking,2.0,False,Delivered,2.0
ORD-02584,2023-01-28,31.0,Female,North,Amritsar,Books,Fiction Novel,5.0,1098.64,0.36,770.95,261.79,27.79,EMI,4.0,False,Delivered,9.0
ORD-00205,2020-03-31,24.0,Female,Central,Bhopal,Groceries,Flour,9.0,122.54,0.04,928.75,82.76,60.82,UPI,3.0,False,Delivered,1.0
ORD-03618,2024-04-23,42.0,Male,Central,Nagpur,Clothing,Jeans,8.0,1645.72,0.24,16304.49,5514.74,71.7,Debit Card,2.0,False,Shipped,5.0
ORD-01734,2022-02-09,39.0,Male,North,Delhi,Electronics,Camera,3.0,40157.94,0.22,102283.92,10891.28,9.92,UPI,3.016531027466938,False,Delivered,3.0
ORD-00907,2021-02-10,45.0,Female,South,Hyderabad,Furniture,Desk,10.0,12241.28,0.02,97580.65,23149.32,45.07,Credit Card,5.0,True,Returned,8.0
ORD-00914,2021-02-16,41.0,Female,West,Surat,Sports,Yoga Mat,6.0,4631.44,0.05,23451.19,4924.69,43.93,Credit Card,3.0,True,Returned,4.0
ORD-02403,2022-11-05,58.0,Male,East,Kolkata,Clothing,Jacket,9.0,1523.81,0.17,10204.55,3848.37,99.28,Net Banking,2.0,False,shipped,8.0
ORD-02235,2022-09-01,16.0,Female,South,Bangalore,Books,Biography,5.0,950.08,0.25,768.38,264.5,51.2,EMI,5.0,False,Shipped,1.0
ORD-02826,14/05/2023,18.0,Male,North,Chandigarh,Electronics,Camera,8.0,72567.78,0.22,695130.09,91039.07,44.56,EMI,2.0,False,Delivered,6.0
ORD-00269,2020-04-28,3.0,Male,Central,Raipur,Clothing,T-Shirt,1.0,1990.76,0.12,2195.65,834.05,42.24,UPI,1.0,False,Delivered,4.0
ORD-02648,2023-02-18,31.0,Female,East,Patna,Books,Self-Help Book,10.0,431.41,0.34,2656.58,1442.99,89.87,Credit Card,4.0,False,Delivered,10.0
ORD-01034,13/04/2021,41.0,MALE,West,Surat,Furniture,Bed Frame,7.0,9355.68,0.1,71596.04,22032.09,59.02,Debit Card,2.0,False,Delivered,2.0
ORD-02059,2022-06-27,48.0,Male,West,Pune,Groceries,Sugar,3.0,357.08,0.33,1019.24,100.4,57.72,Debit Card,4.0,False,Delivered,8.0
ORD-01305,2021-08-10,47.0,M,South,Hyderabad,Beauty,Sunscreen,2.0,1000.16,0.16,2110.52,712.46,67.43,Cash on Delivery,1.0,False,Delivered,5.0
ORD-01771,2022-02-23,29.0,Other,South,Bangalore,Books,Fiction Novel,5.0,911.92,0.33,503.6,215.7,83.81,Debit Card,2.0,False,Delivered,6.0
ORD-01234,2021-07-11,26.0,Male,West,Surat,Beauty,Lipstick,9.0,2103.23,0.21,17656.62,8778.09,74.94,EMI,1.0,False,Delivered,6.0
ORD-04077,"November 03, 2024",31.0,Other,East,Guwahati,Furniture,Desk,8.0,29867.23,0.2,199689.27,42863.03,81.97,Credit Card,2.0,True,Returned,6.0
ORD-02604,2023-02-05,41.0,Other,East,Bhubaneswar,Sports,Cycle,6.0,10564.85,0.34,41618.68,10694.73,90.4,Net Banking,3.016531027466938,True,Returned,4.0
ORD-02338,2022-10-10,60.0,Other,East,Guwahati,Electronics,Smartphone,8.0,29640.05,0.34,154607.71,15304.08,53.3,EMI,5.0,False,Shipped,9.0
ORD-02476,2022-12-10,42.0,Other,West,Mumbai,Groceries,Cooking Oil,2.0,228.14,0.19,317.31,21.59,38.62,UPI,5.0,False,Delivered,1.0
ORD-01586,2021-12-10,32.0,Other,North,Chandigarh,Sports,Tennis Racket,8.0,8526.34,0.2,43308.39,15373.18,43.24,UPI,1.0,False,Cancelled,4.0
ORD-01818,2022-03-15,40.0,Other,West,Mumbai,Electronics,Smartphone,7.0,62327.01,0.11,437292.1,49721.96,38.92,Credit Card,2.0,False,Delivered,5.0
ORD-01947,2022-05-10,35.0,Male,South,Kochi,Sports,Tennis Racket,3.0,9576.43,0.23,35621.92,9543.5,20.04,UPI,2.0,False,Delivered,2.0
ORD-02138,2022-07-27,49.0,Other,West,Surat,Electronics,Laptop,5.0,69337.89,0.18,362912.13,39925.8,31.5,Debit Card,4.0,False,delivered,4.0
ORD-03371,2023-12-30,36.0,Other,Central,Bhopal,Groceries,Tea,8.0,60.17,0.13,389.42,26.13,33.6,Debit Card,2.0,False,Delivered,6.0
ORD-01592,2021-12-11,25.0,Female,Central,Raipur,Clothing,Jeans,5.0,3611.23,0.37,8343.34,2810.97,31.7,Debit Card,3.0,True,Returned,5.0
ORD-00122,2020-02-16,37.0,Male,West,Ahmedabad,Books,Cook Book,7.0,1374.83,0.2020854453294714,7510.29,3464.94,67.73,Net Banking,5.0,False,Delivered,7.0
ORD-00657,2020-10-22,38.0,Female,South,Kochi,Clothing,Saree,5.0,1598.2,0.1,5437.53,588.35,57.89,Net Banking,4.0,False,Delivered,6.0
ORD-03787,2024-07-04,26.0,Other,East,Guwahati,Electronics,Tablet,1.0,47324.8,0.16,68357.31,9570.12,90.13,Credit Card,5.0,True,Returned,9.0
ORD-01792,2022-03-05,57.0,Other,South,Chennai,Electronics,Tablet,1.0,19912.96,0.27,19091.83,2309.9,49.5,Cash on Delivery,3.0,False,Delivered,5.0
ORD-02200,2022-08-17,33.0,Other,Central,Nagpur,Clothing,Kurta,9.0,3159.45,0.11,29757.86,9057.31,53.6,Cash on Delivery,3.0,False,delivered,3.0
ORD-04155,2024-12-09,49.0,Other,Central,Indore,Beauty,Lipstick,7.0,2138.83,0.26,10637.74,4567.68,39.39,Debit Card,2.0,False,Cancelled,7.0
ORD-03185,2023-10-09,45.0,male,West,Surat,Sports,Football,2.0,14208.99,0.13,26208.02,7074.23,73.52,EMI,3.0,False,Delivered,7.0
ORD-02108,2022-07-17,44.0,Male,West,Ahmedabad,Furniture,Bed Frame,5.0,7769.34,0.25,39143.38,11912.85,60.21,UPI,2.0,False,delivered,8.0
ORD-02585,2023-01-29,33.0,Male,South,Bangalore,Groceries,Cooking Oil,3.0,443.89,0.01,1152.72,75.7,66.88,Cash on Delivery,4.0,False,Delivered,9.0
ORD-01897,2022-04-17,35.0,Other,West,Ahmedabad,Beauty,Shampoo,2.0,1778.44,0.11,3512.3,1648.35,93.12,Debit Card,1.0,True,Returned,7.0
ORD-01939,2022-05-05,18.0,f,Central,Raipur,Books,Cook Book,3.0,536.6,0.2020854453294714,2368.96,1137.1,73.3,Net Banking,3.0,False,Pending,6.0
ORD-03559,2024-03-27,42.0,f,West,Surat,Books,Self-Help Book,4.0,335.65,0.2,1393.82,425.54,35.66,Credit Card,3.0,False,Delivered,6.0
ORD-00131,2020-02-20,24.0,Female,North,Delhi,Groceries,Rice (5kg),10.0,378.08,0.08,2872.67,204.71,40.81,Debit Card,1.0,False,Cancelled,2.0
ORD-01486,2021-10-29,25.0,Male,South,Bangalore,Electronics,Laptop,9.0,55078.73,0.36,312236.0,41096.21,50.4,Cash on Delivery,3.016531027466938,False,Delivered,3.0
ORD-01723,2022-02-05,51.0,Other,South,Chennai,Books,Comic Book,2.0,429.2,0.19,650.28,159.72,70.44,UPI,1.0,False,Delivered,1.0
ORD-02899,2023-06-07,43.0,Male,Central,Indore,Groceries,Sugar,8.0,165.82,0.26,1805.69,135.43,36.72,Debit Card,5.0,False,Delivered,2.0
ORD-00134,2020-02-22,45.0,Female,North,Chandigarh,Clothing,Jacket,5.0,1949.23,0.3,6061.73,1667.61,64.71,Debit Card,5.0,False,Delivered,9.0
ORD-00001,2020-01-01,67.0,Female,Central,Indore,Sports,Cricket Bat,4.0,2355.25,0.33,5079.04,1080.08,44.79,Credit Card,3.0,False,Delivered,8.0
ORD-02520,2022-12-29,30.0,Male,East,Bhubaneswar,Sports,Cricket Bat,2.0,11228.63,0.34,11870.38,2694.57,54.4,Credit Card,5.0,False,Delivered,2.0
ORD-00252,2020-04-21,29.0,Other,North,Delhi,Beauty,Shampoo,6.0,802.39,0.36,3040.88,993.67,47.04,Debit Card,3.0,False,Delivered,6.0
